x,y,z
6.6000000000000005,9.8,0.882
6.6000000000000005,10.0,0.899
6.6000000000000005,10.200000000000001,0.766
6.6000000000000005,10.4,0.706
6.6000000000000005,10.600000000000001,0.629
6.6000000000000005,10.8,0.549
6.6000000000000005,11.0,0.514
6.6000000000000005,11.200000000000001,0.354
6.6000000000000005,11.4,0.255
6.6000000000000005,11.600000000000001,0.453
6.6000000000000005,11.8,0.349
6.6000000000000005,12.0,0.468
6.6000000000000005,12.200000000000001,0.446
6.6000000000000005,12.4,0.356
6.6000000000000005,12.600000000000001,0.339
6.6000000000000005,12.8,0.367
6.6000000000000005,13.0,0.304
6.6000000000000005,13.200000000000001,0.216
6.6000000000000005,13.4,0.221
6.6000000000000005,13.600000000000001,0.368
6.6000000000000005,13.8,0.252
6.6000000000000005,14.0,0.188
6.6000000000000005,14.200000000000001,0.204
6.6000000000000005,14.4,0.098
6.6000000000000005,14.600000000000001,0.135
6.6000000000000005,14.8,0.123
6.6000000000000005,15.0,0.079
6.6000000000000005,15.200000000000001,0.084
6.6000000000000005,15.4,0.183
6.6000000000000005,15.600000000000001,0.11
6.6000000000000005,15.8,0.128
6.6000000000000005,16.0,0.053
6.6000000000000005,16.2,0.002
6.6000000000000005,16.400000000000002,0.0
6.6000000000000005,16.6,0.0
6.6000000000000005,16.8,0.044
6.6000000000000005,17.0,0.104
6.6000000000000005,17.2,0.12
6.6000000000000005,17.400000000000002,0.033
6.6000000000000005,17.6,0.016
6.6000000000000005,17.8,0.049
6.6000000000000005,18.0,0.034
6.6000000000000005,18.2,0.089
6.6000000000000005,18.400000000000002,-0.027
6.6000000000000005,18.6,0.0
6.6000000000000005,18.8,0.0
6.6000000000000005,19.0,0.0
6.6000000000000005,19.200000000000003,0.0
6.6000000000000005,19.400000000000002,0.009
6.6000000000000005,19.6,0.059
6.6000000000000005,19.8,0.058
6.6000000000000005,20.0,0.0
6.6000000000000005,20.200000000000003,0.0
6.6000000000000005,20.400000000000002,0.0
6.6000000000000005,20.6,0.095
6.6000000000000005,20.8,0.092
6.6000000000000005,21.0,0.105
6.6000000000000005,21.200000000000003,0.102
6.6000000000000005,21.400000000000002,0.0
6.6000000000000005,21.6,0.0
6.6000000000000005,21.8,0.0
6.6000000000000005,22.0,0.073
6.6000000000000005,22.200000000000003,0.071
6.6000000000000005,22.400000000000002,0.0
6.6000000000000005,22.6,0.044
6.6000000000000005,22.8,-0.011
6.6000000000000005,23.0,0.0
6.6000000000000005,23.200000000000003,0.0
6.6000000000000005,23.400000000000002,0.0
6.6000000000000005,23.6,0.0
6.6000000000000005,23.8,0.0
6.6000000000000005,24.0,0.0
6.6000000000000005,24.200000000000003,0.0
6.6000000000000005,24.400000000000002,0.0
6.6000000000000005,24.6,0.0
6.6000000000000005,24.8,0.0
6.6000000000000005,25.0,0.0
6.6000000000000005,25.200000000000003,0.0
6.6000000000000005,25.400000000000002,0.0
6.6000000000000005,25.6,0.0
6.6000000000000005,25.8,0.0
6.6000000000000005,26.0,0.0
6.6000000000000005,26.200000000000003,0.0
6.6000000000000005,26.400000000000002,0.0
6.6000000000000005,26.6,0.0
6.6000000000000005,26.8,0.0
6.6000000000000005,27.0,0.0
6.6000000000000005,27.200000000000003,0.0
6.6000000000000005,27.400000000000002,0.0
6.6000000000000005,27.6,0.0
6.6000000000000005,27.8,0.0
6.6000000000000005,28.0,0.0
6.6000000000000005,28.200000000000003,0.0
6.6000000000000005,28.400000000000002,0.0
6.6000000000000005,28.6,0.0
6.6000000000000005,28.8,0.0
6.6000000000000005,29.0,0.0
6.6000000000000005,29.200000000000003,0.0
6.6000000000000005,29.400000000000002,0.0
6.6000000000000005,29.6,0.0
6.6000000000000005,29.8,0.0
6.6000000000000005,30.0,0.0
6.6000000000000005,30.200000000000003,0.0
6.6000000000000005,30.400000000000002,0.0
6.6000000000000005,30.6,0.0
6.6000000000000005,30.8,0.0
6.6000000000000005,31.0,0.0
6.6000000000000005,31.200000000000003,0.0
6.6000000000000005,31.400000000000002,0.0
6.6000000000000005,31.6,0.0
6.6000000000000005,31.8,0.0
6.6000000000000005,32.0,0.0
6.6000000000000005,32.2,0.0
6.6000000000000005,32.4,0.0
6.6000000000000005,32.6,0.0
6.6000000000000005,32.800000000000004,0.0
6.6000000000000005,33.0,0.0
6.6000000000000005,33.2,0.0
6.6000000000000005,33.4,0.0
6.6000000000000005,33.6,0.0
6.6000000000000005,33.800000000000004,0.0
6.6000000000000005,34.0,0.0
6.6000000000000005,34.2,0.0
6.6000000000000005,34.4,0.0
6.6000000000000005,34.6,0.0
6.6000000000000005,34.800000000000004,0.0
6.6000000000000005,35.0,0.0
6.6000000000000005,35.2,0.0
6.6000000000000005,35.4,0.0
6.6000000000000005,35.6,0.0
6.6000000000000005,35.800000000000004,0.0
6.6000000000000005,36.0,0.0
6.6000000000000005,36.2,0.0
6.6000000000000005,36.4,0.0
6.6000000000000005,36.6,0.0
6.6000000000000005,36.800000000000004,0.0
6.6000000000000005,37.0,0.0
6.6000000000000005,37.2,0.0
6.6000000000000005,37.4,0.0
6.6000000000000005,37.6,0.0
6.6000000000000005,37.800000000000004,0.0
6.6000000000000005,38.0,0.0
6.6000000000000005,38.2,0.0
6.6000000000000005,38.400000000000006,0.0
6.6000000000000005,38.6,0.0
6.6000000000000005,38.800000000000004,0.0
6.6000000000000005,39.0,0.0
6.6000000000000005,39.2,0.0
6.6000000000000005,39.400000000000006,0.0
6.6000000000000005,39.6,0.0
6.6000000000000005,39.800000000000004,0.0
6.6000000000000005,40.0,0.0
6.6000000000000005,40.2,0.0
6.6000000000000005,40.400000000000006,0.0
6.6000000000000005,40.6,0.0
6.6000000000000005,40.800000000000004,0.0
6.6000000000000005,41.0,0.0
6.6000000000000005,41.2,0.0
6.6000000000000005,41.400000000000006,0.0
6.6000000000000005,41.6,0.0
6.6000000000000005,41.800000000000004,0.0
6.6000000000000005,42.0,0.0
6.6000000000000005,42.2,0.0
6.6000000000000005,42.400000000000006,0.0
6.6000000000000005,42.6,0.0
6.6000000000000005,42.800000000000004,0.0
6.6000000000000005,43.0,0.0
6.6000000000000005,43.2,0.0
6.6000000000000005,43.400000000000006,0.0
6.6000000000000005,43.6,0.0
6.6000000000000005,43.800000000000004,0.0
6.6000000000000005,44.0,0.0
6.6000000000000005,44.2,0.0
6.6000000000000005,44.400000000000006,0.0
6.6000000000000005,44.6,0.0
6.6000000000000005,44.800000000000004,0.0
6.6000000000000005,45.0,0.0
6.6000000000000005,45.2,0.0
6.6000000000000005,45.400000000000006,0.0
6.6000000000000005,45.6,0.0
6.6000000000000005,45.800000000000004,0.0
6.6000000000000005,46.0,0.0
6.6000000000000005,46.2,0.0
6.6000000000000005,46.400000000000006,0.0
6.6000000000000005,46.6,0.0
6.6000000000000005,46.800000000000004,0.0
6.6000000000000005,47.0,0.0
6.6000000000000005,47.2,0.0
6.6000000000000005,47.400000000000006,0.0
6.6000000000000005,47.6,0.0
6.6000000000000005,47.800000000000004,0.0
6.6000000000000005,48.0,0.0
6.6000000000000005,48.2,0.0
6.6000000000000005,48.400000000000006,0.0
6.6000000000000005,48.6,0.0
6.6000000000000005,48.800000000000004,0.0
6.6000000000000005,49.0,0.0
6.6000000000000005,49.2,0.0
6.6000000000000005,49.400000000000006,0.0
6.6000000000000005,49.6,0.0
6.6000000000000005,49.800000000000004,0.0
6.800000000000001,0.0,0.0
6.800000000000001,0.2,0.0
6.800000000000001,0.4,0.0
6.800000000000001,0.6000000000000001,0.0
6.800000000000001,0.8,0.089
6.800000000000001,1.0,0.135
6.800000000000001,1.2000000000000002,0.124
6.800000000000001,1.4000000000000001,0.182
6.800000000000001,1.6,0.253
6.800000000000001,1.8,0.3
6.800000000000001,2.0,0.248
6.800000000000001,2.2,0.331
6.800000000000001,2.4000000000000004,0.315
6.800000000000001,2.6,0.357
6.800000000000001,2.8000000000000003,0.45
6.800000000000001,3.0,0.403
6.800000000000001,3.2,0.536
6.800000000000001,3.4000000000000004,0.504
6.800000000000001,3.6,0.514
6.800000000000001,3.8000000000000003,0.673
6.800000000000001,4.0,0.503
6.800000000000001,4.2,0.455
6.800000000000001,4.4,0.561
6.800000000000001,4.6000000000000005,0.581
6.800000000000001,4.800000000000001,0.655
6.800000000000001,5.0,0.699
6.800000000000001,5.2,0.781
6.800000000000001,5.4,0.79
6.800000000000001,5.6000000000000005,0.841
6.800000000000001,5.800000000000001,0.711
6.800000000000001,6.0,0.799
6.800000000000001,6.2,0.837
6.800000000000001,6.4,0.893
6.800000000000001,6.6000000000000005,0.922
6.800000000000001,6.800000000000001,0.852
6.800000000000001,7.0,0.796
6.800000000000001,7.2,0.883
6.800000000000001,7.4,0.877
6.800000000000001,7.6000000000000005,0.972
6.800000000000001,7.800000000000001,0.931
6.800000000000001,8.0,1.003
6.800000000000001,8.200000000000001,1.034
6.800000000000001,8.4,0.855
6.800000000000001,8.6,0.894
6.800000000000001,8.8,1.034
6.800000000000001,9.0,1.04
6.800000000000001,9.200000000000001,1.042
6.800000000000001,9.4,1.016
6.800000000000001,9.600000000000001,1.06
6.800000000000001,9.8,0.969
6.800000000000001,10.0,1.004
6.800000000000001,10.200000000000001,0.832
6.800000000000001,10.4,0.772
6.800000000000001,10.600000000000001,0.861
6.800000000000001,10.8,0.703
6.800000000000001,11.0,0.691
6.800000000000001,11.200000000000001,0.587
6.800000000000001,11.4,0.576
6.800000000000001,11.600000000000001,0.569
6.800000000000001,11.8,0.467
6.800000000000001,12.0,0.587
6.800000000000001,12.200000000000001,0.482
6.800000000000001,12.4,0.534
6.800000000000001,12.600000000000001,0.504
6.800000000000001,12.8,0.425
6.800000000000001,13.0,0.435
6.800000000000001,13.200000000000001,0.442
6.800000000000001,13.4,0.424
6.800000000000001,13.600000000000001,0.385
6.800000000000001,13.8,0.446
6.800000000000001,14.0,0.314
6.800000000000001,14.200000000000001,0.284
6.800000000000001,14.4,0.265
6.800000000000001,14.600000000000001,0.287
6.800000000000001,14.8,0.167
6.800000000000001,15.0,0.143
6.800000000000001,15.200000000000001,0.185
6.800000000000001,15.4,0.21
6.800000000000001,15.600000000000001,0.297
6.800000000000001,15.8,0.14
6.800000000000001,16.0,0.148
6.800000000000001,16.2,0.074
6.800000000000001,16.400000000000002,0.135
6.800000000000001,16.6,0.186
6.800000000000001,16.8,0.31
6.800000000000001,17.0,0.184
6.800000000000001,17.2,0.196
6.800000000000001,17.400000000000002,0.301
6.800000000000001,17.6,0.222
6.800000000000001,17.8,0.188
6.800000000000001,18.0,0.168
6.800000000000001,18.2,0.101
6.800000000000001,18.400000000000002,0.134
6.800000000000001,18.6,0.096
6.800000000000001,18.8,0.049
6.800000000000001,19.0,0.111
6.800000000000001,19.200000000000003,0.089
6.800000000000001,19.400000000000002,0.161
6.800000000000001,19.6,0.166
6.800000000000001,19.8,0.174
6.800000000000001,20.0,0.105
6.800000000000001,20.200000000000003,0.157
6.800000000000001,20.400000000000002,-0.037
6.800000000000001,20.6,-0.055
6.800000000000001,20.8,0.056
6.800000000000001,21.0,0.077
6.800000000000001,21.200000000000003,0.107
6.800000000000001,21.400000000000002,0.074
6.800000000000001,21.6,-0.034
6.800000000000001,21.8,-0.017
6.800000000000001,22.0,-0.016
6.800000000000001,22.200000000000003,-0.011
6.800000000000001,22.400000000000002,0.063
6.800000000000001,22.6,0.059
6.800000000000001,22.8,0.09
6.800000000000001,23.0,0.075
6.800000000000001,23.200000000000003,0.014
6.800000000000001,23.400000000000002,0.092
6.800000000000001,23.6,0.067
6.800000000000001,23.8,0.085
6.800000000000001,24.0,0.0
6.800000000000001,24.200000000000003,0.08
6.800000000000001,24.400000000000002,0.082
6.800000000000001,24.6,0.126
6.800000000000001,24.8,0.073
6.800000000000001,25.0,0.121
6.800000000000001,25.200000000000003,0.131
6.800000000000001,25.400000000000002,0.0
6.800000000000001,25.6,0.115
6.800000000000001,25.8,0.093
6.800000000000001,26.0,0.098
6.800000000000001,26.200000000000003,0.115
6.800000000000001,26.400000000000002,0.0
6.800000000000001,26.6,0.0
6.800000000000001,26.8,0.077
6.800000000000001,27.0,0.0
6.800000000000001,27.200000000000003,0.129
6.800000000000001,27.400000000000002,0.129
6.800000000000001,27.6,0.087
6.800000000000001,27.8,0.087
6.800000000000001,28.0,0.075
6.800000000000001,28.200000000000003,0.094
6.800000000000001,28.400000000000002,0.0
6.800000000000001,28.6,0.0
6.800000000000001,28.8,0.0
6.800000000000001,29.0,0.089
6.800000000000001,29.200000000000003,0.134
6.800000000000001,29.400000000000002,0.0
6.800000000000001,29.6,0.122
6.800000000000001,29.8,0.123
6.800000000000001,30.0,0.0
6.800000000000001,30.200000000000003,0.0
6.800000000000001,30.400000000000002,0.0
6.800000000000001,30.6,0.097
6.800000000000001,30.8,0.066
6.800000000000001,31.0,0.085
6.800000000000001,31.200000000000003,0.082
6.800000000000001,31.400000000000002,0.0
6.800000000000001,31.6,0.0
6.800000000000001,31.8,0.087
6.800000000000001,32.0,0.0
6.800000000000001,32.2,0.0
6.800000000000001,32.4,0.077
6.800000000000001,32.6,0.081
6.800000000000001,32.800000000000004,0.0
6.800000000000001,33.0,0.0
6.800000000000001,33.2,0.092
6.800000000000001,33.4,0.0
6.800000000000001,33.6,0.078
6.800000000000001,33.800000000000004,0.116
6.800000000000001,34.0,0.0
6.800000000000001,34.2,0.109
6.800000000000001,34.4,0.101
6.800000000000001,34.6,0.077
6.800000000000001,34.800000000000004,0.0
6.800000000000001,35.0,0.103
6.800000000000001,35.2,0.0
6.800000000000001,35.4,0.0
6.800000000000001,35.6,0.07
6.800000000000001,35.800000000000004,0.0
6.800000000000001,36.0,0.0
6.800000000000001,36.2,0.0
6.800000000000001,36.4,0.104
6.800000000000001,36.6,0.0
6.800000000000001,36.800000000000004,0.0
6.800000000000001,37.0,0.107
6.800000000000001,37.2,0.0
6.800000000000001,37.4,0.0
6.800000000000001,37.6,0.0
6.800000000000001,37.800000000000004,0.0
6.800000000000001,38.0,0.0
6.800000000000001,38.2,0.0
6.800000000000001,38.400000000000006,0.0
6.800000000000001,38.6,0.099
6.800000000000001,38.800000000000004,0.0
6.800000000000001,39.0,0.0
6.800000000000001,39.2,0.0
6.800000000000001,39.400000000000006,0.0
6.800000000000001,39.6,0.0
6.800000000000001,39.800000000000004,0.088
6.800000000000001,40.0,0.0
6.800000000000001,40.2,0.0
6.800000000000001,40.400000000000006,0.0
6.800000000000001,40.6,0.096
6.800000000000001,40.800000000000004,0.0
6.800000000000001,41.0,0.0
6.800000000000001,41.2,0.0
6.800000000000001,41.400000000000006,0.0
6.800000000000001,41.6,0.066
6.800000000000001,41.800000000000004,0.0
6.800000000000001,42.0,0.0
6.800000000000001,42.2,0.0
6.800000000000001,42.400000000000006,0.0
6.800000000000001,42.6,0.0
6.800000000000001,42.800000000000004,0.0
6.800000000000001,43.0,0.0
6.800000000000001,43.2,0.0
6.800000000000001,43.400000000000006,0.0
6.800000000000001,43.6,0.0
6.800000000000001,43.800000000000004,0.0
6.800000000000001,44.0,0.0
6.800000000000001,44.2,0.0
6.800000000000001,44.400000000000006,0.0
6.800000000000001,44.6,0.0
6.800000000000001,44.800000000000004,0.0
6.800000000000001,45.0,0.0
6.800000000000001,45.2,0.077
6.800000000000001,45.400000000000006,0.0
6.800000000000001,45.6,0.0
6.800000000000001,45.800000000000004,0.0
6.800000000000001,46.0,0.0
6.800000000000001,46.2,0.0
6.800000000000001,46.400000000000006,0.0
6.800000000000001,46.6,0.0
6.800000000000001,46.800000000000004,0.0
6.800000000000001,47.0,0.0
6.800000000000001,47.2,0.0
6.800000000000001,47.400000000000006,0.0
6.800000000000001,47.6,0.0
6.800000000000001,47.800000000000004,0.0
6.800000000000001,48.0,0.0
6.800000000000001,48.2,0.0
6.800000000000001,48.400000000000006,0.067
6.800000000000001,48.6,0.0
6.800000000000001,48.800000000000004,0.0
6.800000000000001,49.0,0.0
6.800000000000001,49.2,0.0
6.800000000000001,49.400000000000006,0.0
6.800000000000001,49.6,0.0
6.800000000000001,49.800000000000004,0.0
7.0,0.0,0.0
7.0,0.2,0.0
7.0,0.4,0.09
7.0,0.6000000000000001,0.127
7.0,0.8,0.092
7.0,1.0,0.135
7.0,1.2000000000000002,0.217
7.0,1.4000000000000001,0.247
7.0,1.6,0.214
7.0,1.8,0.321
7.0,2.0,0.366
7.0,2.2,0.429
7.0,2.4000000000000004,0.561
7.0,2.6,0.624
7.0,2.8000000000000003,0.613
7.0,3.0,0.678
7.0,3.2,0.667
7.0,3.4000000000000004,0.719
7.0,3.6,0.692
7.0,3.8000000000000003,0.724
7.0,4.0,0.683
7.0,4.2,0.784
7.0,4.4,0.767
7.0,4.6000000000000005,0.802
7.0,4.800000000000001,0.789
7.0,5.0,0.835
7.0,5.2,0.91
7.0,5.4,0.9
7.0,5.6000000000000005,0.913
7.0,5.800000000000001,0.907
7.0,6.0,0.912
7.0,6.2,0.937
7.0,6.4,1.007
7.0,6.6000000000000005,0.934
7.0,6.800000000000001,0.924
7.0,7.0,0.982
7.0,7.2,0.987
7.0,7.4,1.004
7.0,7.6000000000000005,1.087
7.0,7.800000000000001,1.164
7.0,8.0,1.151
7.0,8.200000000000001,1.23
7.0,8.4,1.144
7.0,8.6,1.12
7.0,8.8,1.132
7.0,9.0,1.18
7.0,9.200000000000001,1.196
7.0,9.4,1.117
7.0,9.600000000000001,1.107
7.0,9.8,1.107
7.0,10.0,1.113
7.0,10.200000000000001,1.03
7.0,10.4,0.976
7.0,10.600000000000001,0.99
7.0,10.8,0.935
7.0,11.0,0.764
7.0,11.200000000000001,0.685
7.0,11.4,0.71
7.0,11.600000000000001,0.738
7.0,11.8,0.68
7.0,12.0,0.59
7.0,12.200000000000001,0.614
7.0,12.4,0.629
7.0,12.600000000000001,0.544
7.0,12.8,0.684
7.0,13.0,0.561
7.0,13.200000000000001,0.575
7.0,13.4,0.559
7.0,13.600000000000001,0.552
7.0,13.8,0.547
7.0,14.0,0.517
7.0,14.200000000000001,0.543
7.0,14.4,0.417
7.0,14.600000000000001,0.434
7.0,14.8,0.4
7.0,15.0,0.333
7.0,15.200000000000001,0.504
7.0,15.4,0.365
7.0,15.600000000000001,0.331
7.0,15.8,0.377
7.0,16.0,0.185
7.0,16.2,0.252
7.0,16.400000000000002,0.254
7.0,16.6,0.304
7.0,16.8,0.369
7.0,17.0,0.31
7.0,17.2,0.33
7.0,17.400000000000002,0.299
7.0,17.6,0.376
7.0,17.8,0.309
7.0,18.0,0.359
7.0,18.2,0.278
7.0,18.400000000000002,0.209
7.0,18.6,0.168
7.0,18.8,0.04
7.0,19.0,0.072
7.0,19.200000000000003,0.204
7.0,19.400000000000002,0.317
7.0,19.6,0.306
7.0,19.8,0.358
7.0,20.0,0.234
7.0,20.200000000000003,0.267
7.0,20.400000000000002,0.238
7.0,20.6,0.271
7.0,20.8,0.155
7.0,21.0,0.115
7.0,21.200000000000003,0.156
7.0,21.400000000000002,0.187
7.0,21.6,0.117
7.0,21.8,0.13
7.0,22.0,0.162
7.0,22.200000000000003,0.126
7.0,22.400000000000002,0.152
7.0,22.6,0.172
7.0,22.8,0.262
7.0,23.0,0.171
7.0,23.200000000000003,0.195
7.0,23.400000000000002,0.117
7.0,23.6,0.102
7.0,23.8,0.087
7.0,24.0,0.0
7.0,24.200000000000003,0.071
7.0,24.400000000000002,0.054
7.0,24.6,0.074
7.0,24.8,-0.028
7.0,25.0,0.005
7.0,25.200000000000003,0.0
7.0,25.400000000000002,0.0
7.0,25.6,0.0
7.0,25.8,0.0
7.0,26.0,0.0
7.0,26.200000000000003,0.0
7.0,26.400000000000002,0.0
7.0,26.6,0.0
7.0,26.8,0.0
7.0,27.0,0.0
7.0,27.200000000000003,0.0
7.0,27.400000000000002,0.0
7.0,27.6,0.0
7.0,27.8,0.0
7.0,28.0,0.0
7.0,28.200000000000003,0.0
7.0,28.400000000000002,0.0
7.0,28.6,0.0
7.0,28.8,0.0
7.0,29.0,0.0
7.0,29.200000000000003,0.0
7.0,29.400000000000002,0.0
7.0,29.6,0.0
7.0,29.8,0.0
7.0,30.0,0.0
7.0,30.200000000000003,0.0
7.0,30.400000000000002,0.0
7.0,30.6,0.0
7.0,30.8,0.0
7.0,31.0,0.067
7.0,31.200000000000003,0.0
7.0,31.400000000000002,0.0
7.0,31.6,0.0
7.0,31.8,0.0
7.0,32.0,0.0
7.0,32.2,0.066
7.0,32.4,0.0
7.0,32.6,0.0
7.0,32.800000000000004,0.0
7.0,33.0,0.0
7.0,33.2,0.0
7.0,33.4,0.0
7.0,33.6,0.0
7.0,33.800000000000004,0.0
7.0,34.0,0.0
7.0,34.2,0.0
7.0,34.4,0.066
7.0,34.6,0.0
7.0,34.800000000000004,0.0
7.0,35.0,0.0
7.0,35.2,0.0
7.0,35.4,0.0
7.0,35.6,0.0
7.0,35.800000000000004,0.0
7.0,36.0,0.0
7.0,36.2,0.0
7.0,36.4,0.0
7.0,36.6,0.0
7.0,36.800000000000004,0.0
7.0,37.0,0.0
7.0,37.2,0.0
7.0,37.4,0.0
7.0,37.6,0.0
7.0,37.800000000000004,0.0
7.0,38.0,0.0
7.0,38.2,0.0
7.0,38.400000000000006,0.0
7.0,38.6,0.0
7.0,38.800000000000004,0.0
7.0,39.0,0.0
7.0,39.2,0.0
7.0,39.400000000000006,0.0
7.0,39.6,0.0
7.0,39.800000000000004,0.0
7.0,40.0,0.0
7.0,40.2,0.0
7.0,40.400000000000006,0.0
7.0,40.6,0.0
7.0,40.800000000000004,0.0
7.0,41.0,0.0
7.0,41.2,0.0
7.0,41.400000000000006,0.0
7.0,41.6,0.0
7.0,41.800000000000004,0.0
7.0,42.0,0.0
7.0,42.2,0.0
7.0,42.400000000000006,0.0
7.0,42.6,0.0
7.0,42.800000000000004,0.0
7.0,43.0,0.0
7.0,43.2,0.0
7.0,43.400000000000006,0.0
7.0,43.6,0.0
7.0,43.800000000000004,0.0
7.0,44.0,0.0
7.0,44.2,0.0
7.0,44.400000000000006,0.0
7.0,44.6,0.0
7.0,44.800000000000004,0.0
7.0,45.0,0.0
7.0,45.2,0.0
7.0,45.400000000000006,0.0
7.0,45.6,0.0
7.0,45.800000000000004,0.0
7.0,46.0,0.0
7.0,46.2,0.0
7.0,46.400000000000006,0.0
7.0,46.6,0.0
7.0,46.800000000000004,0.0
7.0,47.0,0.0
7.0,47.2,0.0
7.0,47.400000000000006,0.0
7.0,47.6,0.0
7.0,47.800000000000004,0.0
7.0,48.0,0.0
7.0,48.2,0.0
7.0,48.400000000000006,0.0
7.0,48.6,0.0
7.0,48.800000000000004,0.0
7.0,49.0,0.0
7.0,49.2,0.0
7.0,49.400000000000006,0.0
7.0,49.6,0.0
7.0,49.800000000000004,0.0
7.2,0.0,0.0
7.2,0.2,0.0
7.2,0.4,0.08
7.2,0.6000000000000001,0.151
7.2,0.8,0.244
7.2,1.0,0.284
7.2,1.2000000000000002,0.306
7.2,1.4000000000000001,0.296
7.2,1.6,0.299
7.2,1.8,0.363
7.2,2.0,0.294
7.2,2.2,0.448
7.2,2.4000000000000004,0.512
7.2,2.6,0.554
7.2,2.8000000000000003,0.534
7.2,3.0,0.667
7.2,3.2,0.673
7.2,3.4000000000000004,0.706
7.2,3.6,0.758
7.2,3.8000000000000003,0.901
7.2,4.0,0.773
7.2,4.2,0.769
7.2,4.4,0.806
7.2,4.6000000000000005,0.861
7.2,4.800000000000001,0.891
7.2,5.0,0.916
7.2,5.2,0.973
7.2,5.4,0.986
7.2,5.6000000000000005,0.983
7.2,5.800000000000001,1.05
7.2,6.0,0.998
7.2,6.2,0.992
7.2,6.4,1.052
7.2,6.6000000000000005,1.162
7.2,6.800000000000001,1.168
7.2,7.0,1.119
7.2,7.2,1.062
7.2,7.4,1.15
7.2,7.6000000000000005,1.087
7.2,7.800000000000001,1.162
7.2,8.0,1.177
7.2,8.200000000000001,1.261
7.2,8.4,1.313
7.2,8.6,1.388
7.2,8.8,1.276
7.2,9.0,1.242
7.2,9.200000000000001,1.293
7.2,9.4,1.275
7.2,9.600000000000001,1.195
7.2,9.8,1.324
7.2,10.0,1.153
7.2,10.200000000000001,1.153
7.2,10.4,1.144
7.2,10.600000000000001,1.178
7.2,10.8,0.988
7.2,11.0,1.0
7.2,11.200000000000001,0.786
7.2,11.4,0.739
7.2,11.600000000000001,0.662
7.2,11.8,0.667
7.2,12.0,0.665
7.2,12.200000000000001,0.694
7.2,12.4,0.764
7.2,12.600000000000001,0.664
7.2,12.8,0.607
7.2,13.0,0.79
7.2,13.200000000000001,0.61
7.2,13.4,0.675
7.2,13.600000000000001,0.733
7.2,13.8,0.697
7.2,14.0,0.675
7.2,14.200000000000001,0.64
7.2,14.4,0.625
7.2,14.600000000000001,0.589
7.2,14.8,0.429
7.2,15.0,0.4
7.2,15.200000000000001,0.421
7.2,15.4,0.539
7.2,15.600000000000001,0.471
7.2,15.8,0.494
7.2,16.0,0.349
7.2,16.2,0.291
7.2,16.400000000000002,0.394
7.2,16.6,0.41
7.2,16.8,0.532
7.2,17.0,0.45
7.2,17.2,0.384
7.2,17.400000000000002,0.317
7.2,17.6,0.432
7.2,17.8,0.452
7.2,18.0,0.535
7.2,18.2,0.468
7.2,18.400000000000002,0.469
7.2,18.6,0.239
7.2,18.8,0.171
7.2,19.0,0.15
7.2,19.200000000000003,0.3
7.2,19.400000000000002,0.4
7.2,19.6,0.503
7.2,19.8,0.453
7.2,20.0,0.464
7.2,20.200000000000003,0.492
7.2,20.400000000000002,0.361
7.2,20.6,0.381
7.2,20.8,0.259
7.2,21.0,0.248
7.2,21.200000000000003,0.231
7.2,21.400000000000002,0.238
7.2,21.6,0.342
7.2,21.8,0.288
7.2,22.0,0.257
7.2,22.200000000000003,0.27
7.2,22.400000000000002,0.193
7.2,22.6,0.189
7.2,22.8,0.288
7.2,23.0,0.331
7.2,23.200000000000003,0.417
7.2,23.400000000000002,0.354
7.2,23.6,0.203
7.2,23.8,0.157
7.2,24.0,0.112
7.2,24.200000000000003,0.038
7.2,24.400000000000002,0.179
7.2,24.6,0.278
7.2,24.8,0.273
7.2,25.0,0.151
7.2,25.200000000000003,0.205
7.2,25.400000000000002,0.11
7.2,25.6,0.124
7.2,25.8,0.099
7.2,26.0,0.087
7.2,26.200000000000003,0.102
7.2,26.400000000000002,0.12
7.2,26.6,0.182
7.2,26.8,0.082
7.2,27.0,0.1
7.2,27.200000000000003,0.1
7.2,27.400000000000002,0.173
7.2,27.6,0.147
7.2,27.8,0.105
7.2,28.0,0.114
7.2,28.200000000000003,0.0
7.2,28.400000000000002,0.071
7.2,28.6,0.251
7.2,28.8,0.08
7.2,29.0,0.124
7.2,29.200000000000003,0.088
7.2,29.400000000000002,0.0
7.2,29.6,0.019
7.2,29.8,0.11
7.2,30.0,0.091
7.2,30.200000000000003,0.066
7.2,30.400000000000002,0.0
7.2,30.6,0.093
7.2,30.8,0.082
7.2,31.0,0.0
7.2,31.200000000000003,0.0
7.2,31.400000000000002,0.0
7.2,31.6,0.069
7.2,31.8,0.0
7.2,32.0,0.0
7.2,32.2,0.0
7.2,32.4,0.0
7.2,32.6,0.094
7.2,32.800000000000004,0.11
7.2,33.0,0.107
7.2,33.2,0.0
7.2,33.4,0.0
7.2,33.6,0.0
7.2,33.800000000000004,0.0
7.2,34.0,0.074
7.2,34.2,0.0
7.2,34.4,0.0
7.2,34.6,0.0
7.2,34.800000000000004,0.0
7.2,35.0,0.076
7.2,35.2,0.111
7.2,35.4,0.0
7.2,35.6,0.0
7.2,35.800000000000004,0.0
7.2,36.0,0.081
7.2,36.2,0.0
7.2,36.4,0.09
7.2,36.6,0.0
7.2,36.800000000000004,0.075
7.2,37.0,0.072
7.2,37.2,0.081
7.2,37.4,0.087
7.2,37.6,0.066
